id   x       y          z
812	264915.0069	664804.4863	37.11000061
813	264915.0537	664409.4569	35.36999893
814	263978.447	664782.1287	23.79999924
815	263978.5535	664432.3126	26.04999924
816	264937.6137	664782.1429	35.25999832
817	264937.5311	664432.0471	35.31000137
818	264048.7881	664409.1619	28.95000076
819	264080.7033	664804.5516	25.27000046
820	264056.8301	664804.5428	23.47999954
821	264866.9074	664804.3825	36.58000183
822	264843.0004	664804.4437	36.59999847
823	264846.898	664409.9025	35.15999985
824	264072.788	664409.5161	28.98999977
825	264096.6733	664408.6349	29.47999954
826	264819.1855	664804.5117	36.97999954
827	264823.2438	664409.4569	34.93999863
828	264719.4587	664804.5431	37.04000092
829	264695.5083	664804.5431	36.91999817
830	263978.5724	664686.3011	23.62000084
831	263978.258	664527.3778	27.70000076
832	264937.7162	664686.3266	39.15999985
833	264937.553	664527.396	35.68999863
834	263978.1633	664714.2704	23.63999939
835	264937.7016	664714.1088	34.47999954
836	263978.4793	664499.5654	23.35000038
837	264937.7955	664499.3464	35.04999924
838	263996.9464	664804.5448	23.79999924
839	264926.9892	664804.5447	37.08000183
840	263989.2898	664409.4159	28.54999924
841	264926.7714	664410.0821	35.36999893
842	263978.5429	664794.096	23.77000046
843	264937.3734	664793.9982	36.61000061
844	264937.4972	664419.5014	35.29000092
845	263978.5347	664420.2393	26.04999924
846	263988.9704	664804.544	23.80999947
847	264907.0253	664804.5115	41.36000061
848	264907.0702	664409.4569	35.36000061
849	264016.8829	664804.5689	23.79000092
850	264008.8944	664409.5341	28.77000046
851	264032.8205	664804.5676	23.70999908
852	264024.216	664409.711	28.82999992
853	264890.8609	664804.322	36.68999863
854	264890.897	664410.053	35.47000122
855	264870.9666	664409.5226	35.29000092
856	264088.7255	664804.5727	25.29000092
857	264815.2605	664409.4569	34.72999954
858	264104.7314	664409.2177	28.97999954
859	264811.2038	664804.5155	41.93999863
860	264104.6891	664804.5758	25.48999977
861	264120.6769	664804.562	25.28000069
862	264152.6023	664804.5798	25.25
863	264136.6652	664804.5431	25.31999969
864	264783.3264	664409.4569	34.52000046
865	264799.6247	664409.5423	34.88000107
866	264136.6653	664409.4569	26.10000038
867	264795.3018	664804.5431	36.68000031
868	264120.6983	664409.4569	28.54000092
869	264763.3045	664804.5188	37.04000092
870	264779.2708	664804.5172	36.97000122
871	264751.3291	664409.716	33.75
872	264767.2515	664409.9828	34.36000061
873	264731.4339	664409.4569	34.20000076
874	264747.4008	664804.5431	37.06000137
875	264152.7727	664409.4741	30.14999962
876	264169.0616	664409.614	30.12000084
877	264172.5909	664804.5627	25.78000069
878	264188.5578	664804.5431	25.70999908
879	264711.3069	664409.6227	34.22000122
880	264507.8967	664804.5431	34.66999817
881	264348.2273	664409.4569	31.72999954
882	264432.0537	664409.4569	31.85000038
883	264567.7727	664804.5431	36.61999893
884	264388.1446	664804.5431	27.94000053
885	264328.2686	664804.5431	26.34000015
886	264611.6818	664409.4569	33.61000061
887	264212.5083	664804.5616	25.48999977
888	264268.3926	664804.5431	26.40999985
889	264308.3099	664409.4569	32.40000153
890	264671.3899	664409.6254	34.09000015
891	264631.6405	664804.5431	36.66999817
892	264188.7026	664409.4951	33.97000122
893	264527.8554	664804.5431	35.75999832
894	264531.531	664409.6648	32.65999985
895	264288.3512	664804.5431	26.03000069
896	264487.938	664409.4569	32.29999924
897	264651.2889	664409.6582	34.54999924
898	264507.9544	664409.7084	32.5
899	264452.0124	664804.5545	29.02000046
900	264432.0537	664804.5551	28.44000053
901	264388.1446	664409.4569	31.67000008
902	264212.6012	664409.4682	32.68000031
903	264268.3926	664409.4569	31.71999931
904	264368.245	664409.7136	32.13000107
905	264671.5579	664804.5431	36.79999924
906	264607.6901	664804.5431	36.58000183
907	264487.938	664804.5431	32.65000153
908	264452.0453	664409.4214	31.98999977
909	264368.186	664804.5431	27.40999985
910	264232.4669	664409.4569	31.42000008
911	264571.4931	664409.7212	31.62999916
912	264232.4669	664804.561	25.44000053
913	264651.5992	664804.5431	36.70999908
914	264412.095	664804.5557	27.98999977
915	264288.7281	664409.4581	32.09000015
916	264328.6466	664409.4533	32.61999893
917	264408.1917	664409.4088	31.45000076
918	264551.8058	664409.4569	32.74000168
919	264631.6589	664409.5981	34
920	264547.8141	664804.5431	36.31999969
921	264348.2273	664804.5431	26.85000038
922	264308.3099	664804.5431	26
923	264248.4339	664804.5431	25.92000008
924	264587.7314	664409.4569	33.25
925	264248.8021	664409.6411	31.61000061
926	264691.5165	664409.4569	33.75
927	264587.7314	664804.5431	36.63000107
928	264468.3614	664409.4364	32.24000168
929	264471.9711	664804.5538	30.48999977
930	264687.5248	664804.5431	37.15000153
931	264727.4421	664804.5431	37.00999832
932	264937.8444	664599.0428	33.97000122
933	263978.447	664599.0396	24.22999954
934	263978.6051	664614.8451	23.63999939
935	263978.447	664630.8812	23.62999916
936	263978.447	664650.7822	23.62000084
937	264937.8952	664615.1799	39.25999832
938	263978.5628	664582.8295	24.28000069
939	264937.553	664630.8812	33.40999985
940	264937.7008	664582.7769	39.72999954
941	264937.8456	664650.7523	32.86999893
942	263978.171	664666.9212	23.62999916
943	263978.5902	664563.6415	24.29999924
944	263978.447	664547.297	24.27000046
945	264937.684	664563.3478	35.11999893
946	264937.8157	664547.2007	35.63000107
947	264937.7286	664666.9242	32.93999863
948	263978.7502	664518.955	27.70000076
949	263978.5938	664694.8978	23.62000084
950	264937.8316	664519.374	35.08000183
951	264937.6895	664694.6858	33.91999817
952	263978.21	664734.3285	23.56999969
953	264937.5566	664734.2513	34.63000107
954	263978.5376	664479.2827	21.25
955	264937.698	664479.2817	35.22000122
956	263978.447	664754.2673	23.51000023
957	263978.5548	664460.0874	22.21999931
958	264937.9586	664753.9993	34.36999893
959	264937.553	664459.7327	35.27999878
960	263978.8097	664773.7785	23.75
961	264937.1732	664773.7739	34.02999878
962	263978.5282	664439.9348	25.78000069
963	264937.8233	664439.9169	35.31999969
964	263981.0023	664409.3603	27.21999931
965	264934.6532	664804.2452	42.45000076
966	263981.1437	664804.6325	23.80999947
967	264934.7892	664409.7632	35.34000015
968	263985.0054	664804.559	23.80999947
969	263986.9791	664801.0916	23.80999947
970	263990.9639	664801.0878	23.80999947
971	263988.97	664797.6352	23.81999969
972	263992.9568	664797.634	23.78000069
973	263990.9625	664794.1814	23.80999947
974	263994.9492	664794.1804	23.79999924
975	263992.957	664790.7271	23.79000092
976	263996.9419	664790.727	23.79000092
977	263994.9498	664787.2739	23.78000069
978	263998.9342	664787.274	23.79999924
979	263996.9408	664783.822	23.84000015
980	264000.9141	664783.8144	23.81999969
981	263998.9308	664780.3684	23.84000015
982	264002.9111	664780.365	23.81999969
983	264000.9235	664776.8985	23.85000038
984	264004.8968	664776.9059	23.81999969
985	264002.9078	664773.4289	23.84000015
986	264006.8865	664773.4498	23.80999947
987	264004.8973	664769.9915	23.79000092
988	264008.8863	664770.0072	23.79000092
989	264006.8974	664766.54	23.72999954
990	264010.8721	664766.5492	23.75
991	264008.8832	664763.0748	23.70000076
992	264012.8732	664763.1007	23.72999954
993	264010.8749	664759.6382	23.63999939
994	264014.8664	664759.6519	23.63999939
995	264012.8749	664756.2057	23.47999954
996	264016.8597	664756.2038	23.5
997	264014.8665	664752.7539	23.46999931
998	264018.8515	664752.7527	23.45000076
999	264016.8581	664749.3023	23.45000076
1000	264020.8431	664749.3012	23.45999908
1001	264018.8501	664745.8361	23.5
1002	264022.8347	664745.8471	23.46999931
1003	264020.836	664742.3709	23.65999985
1004	264024.8252	664742.3929	23.70000076
1005	264022.826	664738.9312	23.80999947
1006	264026.8163	664738.9428	23.81999969
1007	264024.8242	664735.496	23.85000038
1008	264028.7983	664735.4882	23.86000061
1009	264026.8139	664732.0434	23.95999908
1010	264030.7879	664732.0345	24.01000023
1011	264028.8046	664728.5914	24.04999924
1012	264032.7894	664728.5886	24.06999969
1013	264030.7976	664725.1407	24.04000092
1014	264034.7833	664725.1404	24.07999992
1015	264032.7898	664721.6899	24.04000092
1016	264036.7748	664721.6889	24.05999947
1017	264034.7814	664718.2385	24.04000092
1018	264038.7571	664718.2321	24.10000038
1019	264036.7714	664714.7861	24.10000038
1020	264040.7468	664714.7774	24.12000084
1021	264038.7623	664711.3339	24.09000015
1022	264042.7471	664711.3305	24.17000008
1023	264040.7463	664707.8778	24.13999939
1024	264044.7388	664707.8811	24.15999985
1025	264042.7366	664704.4258	24.12000084
1026	264046.7301	664704.4298	24.17000008
1027	264044.7366	664700.9793	24.12999916
1028	264048.7237	664700.9796	24.17000008
1029	264046.7298	664697.5287	24.12999916
1030	264050.7152	664697.5278	24.20000076
1031	264048.7218	664694.0773	24.17000008
1032	264052.7069	664694.0762	24.22999954
1033	264054.7005	664697.5269	24.28000069
1034	264056.6922	664694.075	24.28000069
1035	264054.6986	664690.6242	24.29000092
1036	264058.684	664690.6229	24.31999969
1037	264056.6896	664687.1716	24.30999947
1038	264060.6682	664687.1665	24.32999992
1039	264058.68	664683.7187	24.30999947
1040	264062.6585	664683.7095	24.36000061
1041	264060.6713	664680.2655	24.34000015
1042	264064.6575	664680.2606	24.37999916
1043	264062.6642	664676.8136	24.34000015
1044	264066.6506	664676.8127	24.39999962
1045	264064.6566	664673.3621	24.36000061
1046	264068.6428	664673.3612	24.42000008
1047	264066.6486	664669.9099	24.38999939
1048	264070.6349	664669.909	24.45000076
1049	264068.6406	664666.4575	24.43000031
1050	264072.6269	664666.4565	24.51000023
1051	264070.6326	664663.0049	24.47999954
1052	264074.619	664663.004	24.54000092
1053	264072.6249	664659.5524	24.59000015
1054	264076.6111	664659.5513	24.59000015
1055	264074.6171	664656.0999	24.62999916
1056	264078.6033	664656.0986	24.53000069
1057	264076.6091	664652.647	24.57999992
1058	264080.5954	664652.6458	24.57999992
1059	264078.6012	664649.1942	24.54999924
1060	264082.5876	664649.193	24.52000046
1061	264084.5819	664652.6447	24.46999931
1062	264086.5741	664649.1917	24.45000076
1063	264084.5798	664645.7399	24.45999908
1064	264088.5664	664645.7386	24.43000031
1065	264086.572	664642.2867	24.42000008
1066	264090.5515	664642.2813	24.44000053
1067	264088.5629	664638.8324	24.51000023
1068	264092.5424	664638.8216	24.54000092
1069	264090.5547	664635.3777	24.62000084
1070	264094.5417	664635.3711	24.64999962
1071	264092.5483	664631.9249	24.75
1072	264096.5355	664631.9239	24.73999977
1073	264098.5303	664635.3744	24.68000031
1074	264100.5229	664631.9234	24.72999954
1075	264102.5176	664635.3703	24.63999939
1076	264104.5101	664631.923	24.65999985
1077	264106.5049	664635.3744	24.54000092
1078	264108.4965	664631.9221	24.64999962
1079	264110.4922	664635.3743	24.63999939
1080	264112.4849	664631.9133	24.71999931
1081	264114.4799	664635.372	24.64999962
1082	264116.4727	664631.9105	24.73999977
1083	264118.4677	664635.3704	24.62000084
1084	264120.4606	664631.9092	24.79000092
1085	264122.4556	664635.3692	24.63999939
1086	264124.4486	664631.9079	24.79000092
1087	264126.4436	664635.3597	24.69000053
1088	264128.4365	664631.9124	24.88999939
1089	264130.4317	664635.3581	24.75
1090	264132.4242	664631.9055	24.85000038
1091	264134.42	664635.3659	24.70000076
1092	264136.4126	664631.9047	24.87000084
1093	264138.4084	664635.357	24.75
1094	264140.4014	664631.9088	24.87000084
1095	264142.3981	664635.3547	24.76000023
1096	264144.3898	664631.902	24.86000061
1097	264146.3869	664635.3602	24.77000046
1098	264148.3787	664631.9009	24.88999939
1099	264150.3745	664635.3529	24.79999924
1100	264152.3676	664631.9049	24.87999916
1101	264154.3646	664635.3508	24.78000069
1102	264156.3564	664631.8984	24.79999924
1103	264158.3537	664635.3566	24.79999924
1104	264160.3455	664631.8974	24.85000038
1105	264162.3414	664635.3574	24.86000061
1106	264164.3346	664631.9026	24.95000076
1107	264166.3303	664635.3581	24.89999962
1108	264168.3235	664631.8969	24.95000076
1109	264170.3195	664635.3561	24.93000031
1110	264172.3128	664631.8947	24.94000053
1111	264174.3088	664635.3546	24.89999962
1112	264176.3024	664631.8933	24.92000008
1113	264178.2982	664635.3534	24.88999939
1114	264180.2919	664631.892	24.90999985
1115	264182.2877	664635.3522	24.89999962
1116	264184.2814	664631.8909	24.89999962
1117	264186.2773	664635.3425	24.95000076
1118	264188.271	664631.8883	24.89999962
1119	264190.2688	664635.3386	24.90999985
1120	264192.261	664631.8865	24.85000038
1121	264194.2589	664635.3454	24.87000084
1122	264196.2509	664631.8865	24.82999992
1123	264198.2468	664635.3468	24.81999969
1124	264200.2404	664631.886	24.79999924
1125	264202.2363	664635.3462	24.75
1126	264204.2302	664631.885	24.77000046
1127	264206.2262	664635.3452	24.73999977
1128	264208.2201	664631.8892	24.64999962
1129	264210.2161	664635.3454	24.62999916
1130	264212.21	664631.884	24.54999924
1131	264214.2061	664635.3433	24.64999962
1132	264216.2001	664631.8819	24.75
1133	264218.1962	664635.3419	24.76000023
1134	264220.1881	664631.8794	24.62999916
1135	264222.186	664635.3404	24.60000038
1136	264224.177	664631.8804	24.65999985
1137	264226.1766	664635.3407	24.70000076
1138	264228.1659	664631.881	25.23999977
1139	264230.1661	664635.33	25.54999924
1140	264232.1601	664631.8762	25.65999985
1141	264234.1593	664635.3252	25.67000008
1142	264236.1516	664631.8738	25.73999977
1143	264238.1504	664635.3322	25.69000053
1144	264240.1422	664631.8786	25.79999924
1145	264242.1385	664635.3257	25.62000084
1146	264244.1324	664631.8728	25.84000015
1147	264246.1311	664635.3214	25.70999908
1148	264248.1232	664631.8703	25.95000076
1149	264250.122	664635.3286	25.70000076
1150	264252.1138	664631.875	25.93000031
1151	264254.1101	664635.322	25.68000031
1152	264256.104	664631.8693	25.93000031
1153	264258.1029	664635.3177	25.72999954
1154	264260.095	664631.8624	26.04000092
1155	264262.0939	664635.3242	25.79000092
1156	264264.0857	664631.866	26.04000092
1157	264266.082	664635.3173	25.85000038
1158	264268.0759	664631.8691	25.87000084
1159	264270.075	664635.3143	25.64999962
1160	264272.0669	664631.8683	31.23999977
1161	264274.0662	664635.3222	25.69000053
1162	264276.0579	664631.8645	31.23999977
1163	264278.054	664635.3242	31.23999977
1164	264280.0483	664631.8592	31.23999977
1165	264282.0445	664635.3224	31.23999977
1166	264284.0389	664631.8614	25.76000023
1167	264286.0352	664635.3121	31.05999947
1168	264288.0296	664631.8634	25.98999977
1169	264290.0291	664635.3082	25.90999985
1170	264292.021	664631.8622	26.11000061
1171	264294.0205	664635.3161	25.97999954
1172	264296.0123	664631.8587	26.17000008
1173	264298.0083	664635.3186	26.01000023
1174	264300.0028	664631.8538	26.18000031
1175	264301.999	664635.3166	26.02000046
1176	264303.9935	664631.8557	26.13999939
1177	264305.9899	664635.3061	25.97999954
1178	264307.9843	664631.8573	26.20000076
1179	264309.984	664635.302	26.05999947
1180	264311.9758	664631.8561	26.25
1181	264313.9757	664635.31	26.17000008
1182	264315.9673	664631.8528	26.22999954
1183	264317.9631	664635.313	26.13999939
1184	264319.958	664631.8484	26.19000053
1185	264321.9541	664635.3108	26.05999947
1186	264323.9488	664631.85	26.19000053
1187	264325.9452	664635.3001	26.17000008
1188	264327.9397	664631.8513	26.20999908
1189	264329.9396	664635.2958	26.18000031
1190	264331.9313	664631.85	26.23999977
1191	264333.9314	664635.3039	26.20999908
1192	264335.923	664631.847	26.25
1193	264337.9186	664635.3075	26.18000031
1194	264339.9137	664631.8429	26.25
1195	264341.9098	664635.305	26.18000031
1196	264343.9046	664631.8444	26.27000046
1197	264345.901	664635.294	26.19000053
1198	264347.8956	664631.8453	26.29999924
1199	264349.8957	664635.2895	26.20999908
1200	264351.8874	664631.8439	26.23999977
1201	264353.8876	664635.2978	26.17000008
1202	264355.8791	664631.8412	26.28000069
1203	264357.8747	664635.3015	26.18000031
1204	264359.8699	664631.8374	26.26000023
1205	264361.8661	664635.2991	26.12999916
1206	264363.8609	664631.8387	26.20000076
1207	264365.8573	664635.288	26.14999962
1208	264367.8519	664631.8393	26.23999977
1209	264369.8523	664635.2833	26.25
1210	264371.8438	664631.8379	26.23999977
1211	264373.8443	664635.2917	34.18999863
1212	264375.8357	664631.8354	34.18999863
1213	264377.8322	664635.294	34.18999863
1214	264379.8267	664631.8316	34.18999863
1215	264381.8229	664635.293	34.18999863
1216	264383.8176	664631.8329	34.18999863
1217	264385.8141	664635.2818	34.20000076
1218	264387.8087	664631.8333	34.20000076
1219	264389.8092	664635.277	34.18999863
1220	264391.8006	664631.8318	34.20000076
1221	264393.8013	664635.2856	34.18999863
1222	264395.7926	664631.8295	34.18999863
1223	264397.7891	664635.288	34.18999863
